Gene	C64RBACXX_L1_N701	C64RBACXX_L1_N702	C64RBACXX_L1_N703	C64RBACXX_L1_N704	C64RBACXX_L1_N705	C64RBACXX_L1_N707	C64RBACXX_L2_N701	C64RBACXX_L2_N702	C64RBACXX_L2_N703	C64RBACXX_L2_N704	C64RBACXX_L2_N705	C64RBACXX_L2_N707	C64RBACXX_L3_N701	C64RBACXX_L3_N702
RNF11	90.6	93.5	96.4	77.8	94.1	97.9	89.9	95.8	36.1	86.8	92.7	99.4	92.7	96.4
TTC39A	100.0	99.6	99.5	96.0	99.0	100.0	97.0	100.0	32.4	99.2	100.0	100.0	99.9	100.0
EPS15	98.1	98.2	99.2	95.9	97.5	100.0	97.4	100.0	27.9	93.9	97.7	100.0	98.3	99.2
OSBPL9	99.2	98.9	98.4	94.2	97.2	99.2	95.5	99.2	36.7	95.8	98.2	99.3	99.3	99.3
NRDC	99.1	98.0	99.9	92.3	95.3	100.0	97.4	99.9	30.2	92.0	99.3	100.0	98.8	99.9
RAB3B	89.2	83.6	82.7	75.6	72.9	90.5	82.4	93.3	28.7	87.1	81.8	96.3	85.4	96.7
TXNDC12	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	39.1	100.0	100.0	100.0	100.0	100.0
KTI12	74.3	71.6	73.0	57.8	65.7	84.6	67.4	82.7	20.5	80.9	81.9	90.0	74.2	91.2
BTF3L4	100.0	100.0	100.0	96.8	99.5	100.0	100.0	100.0	31.5	99.3	100.0	100.0	100.0	100.0
ZFYVE9	97.5	96.5	96.7	86.9	94.3	100.0	94.0	99.6	28.6	91.8	98.0	100.0	97.1	99.6
CC2D1B	91.5	95.5	92.0	78.8	86.8	98.3	90.4	95.5	27.5	95.8	94.3	99.0	89.5	98.5
ORC1	100.0	100.0	99.5	96.8	100.0	100.0	96.7	100.0	73.4	97.8	100.0	100.0	99.1	100.0
PRPF38A	96.5	99.0	100.0	85.1	98.2	100.0	99.1	100.0	37.6	98.2	99.7	100.0	99.5	100.0
TUT4	96.7	96.8	97.2	89.1	94.5	98.7	94.2	98.7	35.7	91.1	98.1	99.2	96.4	98.8
GPX7	97.2	92.5	86.8	80.9	76.4	100.0	81.9	99.1	8.3	92.0	94.1	100.0	85.4	99.8
SHISAL2A	91.1	88.9	87.7	72.8	77.9	95.0	83.4	96.1	1.2	87.0	94.9	97.9	85.5	93.7
COA7	96.2	98.3	93.8	91.9	94.8	99.4	92.7	98.3	35.2	93.8	99.4	100.0	97.3	100.0
ZYG11B	99.5	99.0	99.3	92.5	97.0	99.9	97.2	99.7	41.9	95.9	99.1	99.9	98.8	99.7
ECHDC2	95.2	97.4	94.6	84.9	92.1	98.1	90.4	98.7	44.9	97.2	96.4	99.8	90.4	98.3
SCP2	100.0	100.0	100.0	99.9	100.0	100.0	100.0	100.0	75.5	100.0	100.0	100.0	100.0	100.0
PODN	88.7	84.7	74.5	67.8	79.8	93.4	77.3	93.3	30.8	86.9	85.3	93.8	86.9	93.9
SLC1A7	90.9	88.4	87.7	79.7	85.4	93.7	84.2	94.9	27.9	93.9	91.0	94.2	86.5	93.9
CPT2	99.9	97.9	96.3	93.1	95.3	98.2	95.4	100.0	58.8	96.0	99.3	100.0	96.6	100.0
CZIB	100.0	100.0	100.0	99.7	100.0	100.0	100.0	100.0	50.9	100.0	100.0	100.0	100.0	100.0
MAGOH	100.0	99.8	100.0	99.6	98.0	100.0	96.3	100.0	62.7	100.0	100.0	100.0	100.0	100.0
LRP8	93.5	94.0	93.5	83.1	92.7	98.1	94.1	96.9	35.6	91.7	95.3	98.4	95.0	96.5
DMRTB1	70.1	76.2	75.5	68.4	68.9	92.6	68.1	82.5	12.8	77.8	78.8	93.3	70.5	78.9
GLIS1	69.8	71.0	68.5	58.7	63.4	79.1	69.8	84.5	14.6	81.3	72.2	84.1	71.2	81.5
NDC1	99.0	96.9	96.9	84.9	94.3	98.6	94.5	98.3	31.3	94.8	97.1	99.9	97.0	100.0
YIPF1	98.5	93.7	93.2	79.2	96.4	99.3	92.1	95.6	37.0	84.8	100.0	99.7	95.0	98.3
DIO1	94.7	89.9	90.6	84.0	96.4	97.1	87.3	100.0	34.7	94.4	97.1	100.0	92.5	100.0
HSPB11	100.0	100.0	100.0	99.1	100.0	100.0	100.0	100.0	62.4	99.1	100.0	100.0	100.0	100.0
LRRC42	97.1	97.7	92.9	85.6	95.1	99.9	91.3	99.5	46.5	94.1	96.9	100.0	96.7	100.0
LDLRAD1	97.8	92.7	92.1	80.9	91.7	97.0	94.1	97.8	36.2	95.4	97.0	100.0	92.0	99.8
TMEM59	96.6	99.6	99.6	95.0	96.7	100.0	95.8	100.0	18.1	97.1	99.2	100.0	100.0	100.0
TCEANC2	99.1	99.4	100.0	91.6	97.5	100.0	96.3	100.0	33.9	89.7	100.0	100.0	100.0	100.0
CDCP2	80.3	76.6	78.6	63.2	68.7	82.7	67.1	86.1	5.2	79.6	81.8	87.0	75.9	83.2
CYB5RL	95.4	95.1	95.0	86.6	92.2	100.0	91.2	100.0	56.9	96.0	97.4	99.1	98.9	99.9
MRPL37	91.9	92.7	88.2	83.5	85.5	98.8	86.2	97.1	39.2	89.3	91.7	98.9	90.9	99.6
SSBP3	91.8	92.3	91.5	87.6	85.1	95.1	90.1	98.2	43.8	95.2	92.8	97.5	91.9	98.7
ACOT11	98.9	98.7	97.3	92.2	96.6	99.2	94.5	99.2	33.3	98.8	98.4	100.0	97.2	100.0
FAM151A	96.9	95.5	95.7	84.9	91.9	97.7	91.9	98.0	18.3	95.3	97.2	100.0	94.6	100.0
MROH7	93.9	90.9	90.5	83.2	86.5	95.9	89.6	95.2	24.5	92.5	95.0	98.4	93.1	97.2
TTC4	98.4	99.0	99.6	95.3	94.9	100.0	99.0	99.6	36.9	97.0	99.0	99.6	98.4	99.9
PARS2	95.5	92.2	92.8	78.4	85.3	99.5	90.8	98.5	22.2	95.8	98.6	100.0	93.9	100.0
TTC22	96.9	92.1	96.8	74.9	85.5	98.7	82.5	95.5	15.9	89.3	96.3	100.0	83.3	96.3
LEXM	91.1	99.0	95.3	81.4	87.3	100.0	86.8	99.8	28.7	97.8	95.6	100.0	88.1	99.9
DHCR24	100.0	100.0	99.6	99.6	100.0	100.0	100.0	100.0	67.0	100.0	100.0	100.0	100.0	100.0
TMEM61	78.8	81.6	75.8	64.3	76.3	90.9	79.4	89.1	19.2	91.5	87.6	96.0	81.2	90.4
BSND	95.3	91.4	92.5	87.5	88.7	98.7	87.4	98.5	37.9	95.2	98.9	99.7	92.0	100.0
PCSK9	98.1	97.1	97.2	92.9	96.7	98.7	95.5	99.4	50.6	99.9	99.0	100.0	96.1	98.0
USP24	98.3	98.3	98.4	93.1	95.2	99.4	94.3	97.8	40.4	91.8	97.1	99.8	97.2	99.1
PLPP3	95.9	94.8	95.8	73.9	93.3	98.3	90.5	99.2	25.4	91.6	96.1	100.0	95.1	98.2
PRKAA2	96.9	97.9	96.6	92.5	95.6	100.0	92.0	98.5	26.1	93.3	97.8	98.8	95.6	99.6
FYB2	97.4	97.2	96.3	84.2	95.3	97.7	93.3	97.6	38.5	91.0	96.1	98.9	95.2	97.9
C8A	100.0	100.0	100.0	98.4	100.0	100.0	100.0	100.0	79.4	100.0	100.0	100.0	100.0	100.0
C8B	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	79.1	100.0	100.0	100.0	100.0	100.0
DAB1	94.4	93.8	96.2	85.4	93.4	98.1	89.5	96.4	34.7	91.7	95.7	98.4	94.7	96.6
OMA1	97.1	96.5	95.7	87.8	95.0	98.4	92.5	96.0	22.6	86.7	95.2	98.9	96.6	98.4
TACSTD2	85.5	86.7	84.3	77.7	82.5	94.4	75.6	89.1	37.1	87.6	87.7	91.8	82.8	89.2
MYSM1	98.6	99.2	98.3	93.2	96.0	99.6	96.2	99.3	35.1	91.5	98.2	99.7	98.5	99.1
JUN	78.3	79.4	77.1	72.0	72.7	100.0	68.1	94.4	22.5	80.8	91.2	100.0	67.4	82.1
FGGY	99.0	99.5	99.4	96.7	96.7	100.0	97.8	100.0	54.1	94.0	99.4	100.0	99.4	100.0
HOOK1	99.1	97.6	98.2	96.1	96.9	98.7	97.0	99.2	17.3	87.3	98.2	99.6	99.4	99.8
CYP2J2	99.4	99.0	99.5	87.8	93.9	100.0	94.8	100.0	37.2	85.4	99.2	100.0	98.4	100.0
C1orf87	97.3	97.3	98.5	90.1	95.7	99.9	96.9	99.0	50.4	92.7	98.5	100.0	96.9	99.6
NFIA	94.6	93.5	94.5	85.2	93.2	100.0	91.2	100.0	52.9	93.5	96.5	100.0	95.9	99.9
TM2D1	98.6	99.0	96.5	90.2	92.9	100.0	99.0	100.0	23.6	98.9	100.0	100.0	100.0	100.0
PATJ	97.1	96.5	96.1	86.8	93.5	99.0	92.9	98.3	24.3	89.9	98.5	99.6	96.8	99.8
L1TD1	98.7	97.4	98.9	94.4	98.6	100.0	94.8	98.8	17.5	97.6	99.0	100.0	99.4	99.7
KANK4	96.3	93.3	96.3	80.5	91.5	97.8	90.4	97.7	25.3	93.1	95.6	99.0	96.8	97.6
USP1	97.6	95.5	95.6	88.8	94.1	99.3	90.3	99.0	26.9	89.5	98.3	100.0	96.6	99.4
DOCK7	98.2	98.7	98.9	94.0	96.2	99.8	96.3	99.5	31.5	93.2	98.4	100.0	98.3	99.2
ANGPTL3	100.0	98.7	100.0	89.3	96.7	100.0	91.1	100.0	21.2	83.7	100.0	100.0	100.0	100.0
ATG4C	99.2	96.7	98.2	87.4	95.8	98.9	92.0	100.0	9.0	76.6	98.7	100.0	96.4	99.7
FOXD3	50.0	49.4	46.9	40.5	40.8	57.4	36.8	53.4	5.5	38.5	52.5	61.6	44.8	54.0
ALG6	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	46.3	100.0	100.0	100.0	100.0	100.0
ITGB3BP	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	6.2	100.0	100.0	100.0	100.0	100.0
EFCAB7	98.0	97.7	96.8	85.0	96.2	99.4	91.0	97.3	23.4	79.3	95.9	99.4	96.8	98.6
PGM1	100.0	100.0	100.0	99.5	100.0	100.0	99.8	100.0	82.8	99.0	100.0	100.0	100.0	100.0
ROR1	94.4	94.1	92.6	84.0	91.8	95.3	88.0	95.1	41.5	85.8	94.4	94.8	94.7	95.3
UBE2U	97.6	99.4	99.4	99.1	99.1	99.4	99.8	99.8	43.7	97.6	99.1	99.4	98.6	99.2
CACHD1	97.5	98.0	98.0	89.0	93.9	99.8	93.6	97.8	37.2	90.0	98.7	99.4	97.7	99.5
RAVER2	90.8	92.2	88.6	83.1	89.2	94.4	85.3	94.2	28.0	83.7	91.9	95.5	90.7	93.6
JAK1	98.3	97.9	97.4	90.5	96.1	99.8	93.5	100.0	41.1	93.7	98.1	100.0	98.0	98.6
AK4	82.8	88.6	88.5	68.5	72.2	95.6	64.3	90.1	28.1	69.4	88.8	100.0	89.7	91.9
DNAJC6	92.8	91.6	87.9	79.2	83.6	96.3	81.8	95.0	22.4	78.4	90.7	97.0	88.3	94.5
LEPROT	98.9	98.7	99.8	88.9	96.1	100.0	94.5	100.0	10.2	86.1	97.8	100.0	100.0	97.8
LEPR	100.0	99.0	100.0	96.3	99.4	100.0	98.8	100.0	44.6	95.6	100.0	100.0	99.4	100.0
PDE4B	93.0	92.5	92.0	83.0	89.6	98.2	83.9	96.4	30.8	82.8	95.8	99.3	93.4	98.9
SGIP1	99.8	99.4	99.5	93.7	95.5	100.0	96.1	99.4	33.2	92.4	99.3	100.0	99.4	99.8
TCTEX1D1	100.0	100.0	100.0	95.3	100.0	100.0	99.1	100.0	43.2	94.2	100.0	100.0	100.0	100.0
INSL5	94.5	97.6	92.1	91.6	93.5	96.2	96.4	99.0	58.4	90.1	97.6	100.0	97.6	100.0
WDR78	97.0	97.5	98.4	88.9	93.4	99.1	95.5	99.0	17.1	88.6	98.8	99.8	97.1	99.8
MIER1	96.3	96.7	97.1	91.9	92.7	99.2	91.2	99.1	17.6	80.0	97.0	98.4	96.1	98.9
SLC35D1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	60.9	100.0	100.0	100.0	100.0	100.0
C1orf141	99.6	100.0	99.3	92.8	97.8	100.0	96.3	100.0	18.2	89.0	99.9	100.0	96.2	100.0
IL23R	100.0	100.0	100.0	95.1	100.0	100.0	98.0	100.0	59.7	90.8	100.0	100.0	100.0	100.0
IL12RB2	96.5	96.9	95.5	93.7	95.5	99.8	93.8	98.4	70.0	95.1	98.3	100.0	95.7	99.9
SERBP1	96.4	96.4	92.9	80.1	97.0	98.6	91.2	99.4	27.3	91.7	97.9	99.8	95.0	99.0
GADD45A	95.8	91.0	98.3	76.4	79.1	100.0	89.1	100.0	39.1	83.9	95.6	99.2	91.5	99.8
GNG12	100.0	100.0	100.0	95.6	89.4	100.0	97.8	100.0	28.6	74.4	96.0	100.0	100.0	100.0
DIRAS3	91.4	99.9	96.1	81.7	98.7	98.7	93.2	100.0	51.3	98.6	99.4	100.0	98.7	100.0
WLS	99.0	99.3	98.5	89.9	98.9	100.0	96.7	100.0	38.6	90.9	99.9	100.0	99.7	100.0
RPE65	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	89.7	100.0	100.0	100.0	100.0	100.0
DEPDC1	98.5	97.8	98.8	89.4	97.1	100.0	91.7	99.4	9.8	78.6	97.2	100.0	98.9	100.0
LRRC7	94.7	94.8	94.9	89.9	91.7	96.9	94.2	96.6	19.1	89.4	96.1	97.8	94.8	97.4
LRRC40	97.8	98.4	97.8	91.6	95.5	99.8	94.4	100.0	12.9	92.1	98.9	99.7	97.2	99.9
SRSF11	97.3	99.3	97.7	91.5	96.8	100.0	95.9	100.0	45.9	95.9	98.7	100.0	98.4	100.0
ANKRD13C	96.0	93.0	93.7	92.4	92.2	98.7	92.7	97.8	16.3	92.3	96.1	97.6	94.7	97.4
HHLA3	100.0	100.0	100.0	91.9	99.4	100.0	95.8	100.0	65.7	100.0	100.0	100.0	100.0	100.0
CTH	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	83.4	100.0	100.0	100.0	98.0	100.0
PTGER3	91.4	87.5	79.4	71.0	73.7	94.8	77.5	96.2	30.6	87.0	91.1	97.4	82.4	93.0
ZRANB2	100.0	98.2	100.0	96.1	98.0	100.0	95.5	99.4	31.5	92.9	99.5	100.0	99.5	100.0
NEGR1	97.3	98.4	96.0	88.9	88.9	100.0	92.5	100.0	32.0	80.8	99.0	99.9	95.7	100.0
LRRIQ3	94.4	92.7	91.9	89.1	89.0	97.8	86.1	92.4	19.4	70.4	94.6	96.7	94.7	98.8
FPGT-TNNI3K	96.2	97.3	97.0	89.1	96.1	99.1	91.1	97.6	28.5	83.8	97.1	99.7	96.8	98.6
FPGT	96.4	95.8	96.3	92.3	96.7	99.8	90.1	99.6	16.7	92.8	99.7	99.6	96.6	99.9
TNNI3K	96.1	97.3	96.5	88.7	95.9	99.0	89.3	97.4	26.5	80.8	96.9	99.7	96.4	98.5
ERICH3	96.0	95.5	95.6	84.7	91.3	99.2	89.6	96.8	28.5	83.0	97.0	99.9	95.4	97.7
CRYZ	98.7	97.5	98.0	90.8	88.2	98.8	91.4	99.4	19.6	83.9	98.4	100.0	99.3	99.8
TYW3	100.0	100.0	100.0	97.3	100.0	100.0	100.0	100.0	33.4	99.3	100.0	100.0	100.0	100.0
LHX8	100.0	97.2	98.0	91.6	95.4	100.0	94.6	100.0	44.0	97.4	100.0	100.0	100.0	100.0
SLC44A5	97.0	96.8	97.7	93.7	92.3	98.2	93.0	98.8	29.2	92.2	96.4	98.2	95.1	99.0
ACADM	100.0	100.0	99.1	97.3	99.9	100.0	97.7	100.0	77.4	97.5	99.5	100.0	97.3	99.2
RABGGTB	99.2	100.0	100.0	97.3	98.9	100.0	97.5	99.2	33.4	99.3	99.9	100.0	99.7	100.0
MSH4	94.4	96.0	97.0	88.9	92.9	99.2	90.9	97.3	12.8	83.7	97.5	99.7	97.1	99.8
ASB17	98.1	93.4	94.4	85.4	94.4	98.7	85.2	98.6	26.1	86.3	98.3	99.4	92.7	98.7
ST6GALNAC3	97.3	92.8	93.2	85.1	91.5	100.0	77.2	99.1	38.9	80.6	99.8	100.0	90.7	99.7
ST6GALNAC5	85.0	87.4	83.7	75.1	84.2	95.2	79.2	90.2	25.1	82.1	87.5	97.5	81.0	82.7
PIGK	99.0	98.9	97.6	93.9	96.6	99.0	98.5	99.3	25.1	92.2	98.2	100.0	99.0	99.2
AK5	96.4	96.1	96.6	86.2	90.3	99.8	91.4	99.1	22.9	82.7	95.8	99.5	96.9	99.2
ZZZ3	95.6	97.1	97.4	79.9	94.5	99.2	94.3	98.7	24.0	81.8	97.5	98.8	97.7	99.5
USP33	99.8	99.1	99.2	91.8	97.0	100.0	98.2	99.7	26.0	87.2	99.9	100.0	99.1	100.0
MIGA1	99.5	99.0	99.1	93.6	99.8	100.0	96.6	100.0	32.4	95.1	98.5	100.0	100.0	100.0
NEXN	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	49.8	98.0	100.0	100.0	100.0	100.0
FUBP1	96.4	96.8	95.1	89.9	97.1	98.7	91.1	99.7	40.1	90.3	96.6	100.0	95.0	99.1
DNAJB4	96.2	96.9	96.4	84.5	95.0	99.4	89.6	98.5	20.2	76.2	97.4	98.7	96.1	97.9
GIPC2	95.9	92.8	91.5	81.6	89.6	97.9	87.2	96.1	13.8	79.6	91.8	95.9	93.2	95.4
PTGFR	95.5	98.7	97.1	87.3	95.4	100.0	89.7	98.6	24.5	87.3	98.8	100.0	95.8	100.0
IFI44L	97.9	97.9	98.3	92.2	97.9	99.9	85.2	99.5	20.2	87.4	99.9	99.8	99.3	99.9
IFI44	97.1	98.0	98.9	84.4	91.9	99.9	87.8	100.0	26.6	85.6	99.9	100.0	99.4	100.0
ADGRL4	97.8	95.5	96.5	83.7	90.9	98.4	90.5	97.2	11.8	86.1	97.5	99.3	98.1	96.5
ADGRL2	96.8	96.9	97.3	86.5	94.5	99.7	89.7	99.3	32.3	83.8	98.3	99.8	95.9	98.6
TTLL7	97.6	98.2	96.2	93.9	97.7	99.8	94.3	99.5	29.6	90.6	99.5	100.0	99.4	100.0
PRKACB	99.4	93.5	99.4	86.8	89.4	100.0	97.7	100.0	9.5	77.6	99.9	100.0	98.8	100.0
SAMD13	98.7	98.7	98.7	95.1	97.9	98.7	98.4	98.7	65.1	93.7	98.7	98.7	98.7	98.7
DNASE2B	97.6	93.7	93.0	88.4	96.0	99.1	90.8	97.7	21.9	84.2	94.8	100.0	94.3	99.7
RPF1	96.7	96.0	98.5	92.3	93.6	98.9	97.0	98.9	36.2	88.7	98.3	99.7	99.0	99.4
GNG5	100.0	100.0	100.0	99.1	99.5	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0
SPATA1	98.5	99.1	99.9	93.2	95.8	100.0	98.3	97.8	10.3	88.0	99.0	99.9	98.7	99.7
CTBS	96.3	96.6	98.8	89.6	95.1	100.0	92.9	97.7	12.6	91.5	100.0	100.0	95.4	97.2
SSX2IP	98.4	98.2	97.4	93.6	95.5	100.0	93.9	99.1	26.0	87.4	98.0	100.0	100.0	100.0
LPAR3	90.9	93.0	83.2	74.8	92.1	94.3	83.6	97.4	40.9	88.2	92.6	100.0	89.7	99.2
MCOLN2	100.0	99.9	98.5	89.6	95.9	100.0	98.3	99.8	41.6	89.5	100.0	100.0	99.7	100.0
MCOLN3	100.0	100.0	99.9	96.6	97.0	100.0	97.9	100.0	30.9	85.4	100.0	100.0	99.8	100.0
WDR63	98.3	96.9	98.8	91.4	95.7	100.0	95.3	100.0	49.4	87.8	98.5	99.6	99.0	100.0
SYDE2	89.7	88.1	90.3	82.2	87.8	91.0	86.2	90.4	8.1	82.1	89.2	93.5	89.3	90.6
C1orf52	95.9	100.0	91.1	66.3	77.9	100.0	79.5	100.0	13.4	99.1	100.0	100.0	92.3	100.0
BCL10	88.2	89.8	84.2	79.0	86.4	98.5	82.9	93.7	20.7	83.8	91.3	100.0	90.8	93.3
DDAH1	93.6	95.4	91.3	83.8	89.8	97.4	90.6	95.3	50.5	94.2	94.9	97.2	94.2	93.4
CCN1	96.4	99.2	95.5	89.6	95.0	100.0	94.8	100.0	55.3	96.7	100.0	100.0	95.6	100.0
ZNHIT6	94.4	91.7	89.2	83.0	90.6	97.1	87.7	97.5	22.9	84.6	93.0	95.0	90.3	97.9
COL24A1	98.7	98.2	98.5	96.5	98.1	99.6	97.6	98.5	19.1	91.0	99.1	99.4	98.5	99.6
ODF2L	94.2	98.7	99.2	92.4	94.6	99.8	98.6	99.0	23.5	91.8	97.8	99.8	98.5	96.8
CLCA2	94.6	93.4	92.6	85.7	91.5	98.1	90.8	95.7	28.3	84.5	94.7	98.6	93.2	96.7
CLCA1	96.2	95.2	96.0	89.3	94.3	99.3	90.9	99.3	40.0	86.1	98.8	98.9	96.4	99.7
CLCA4	95.8	95.3	95.0	83.8	89.8	98.7	85.2	97.4	21.9	79.4	95.8	99.6	95.8	98.4
SH3GLB1	98.8	100.0	100.0	95.9	99.9	100.0	97.7	100.0	30.3	91.2	99.5	100.0	98.8	100.0
SELENOF	95.6	100.0	100.0	94.9	100.0	100.0	95.6	100.0	60.0	99.4	100.0	100.0	100.0	100.0
HS2ST1	99.2	98.8	100.0	91.6	99.8	100.0	95.0	100.0	26.0	88.6	100.0	100.0	99.4	100.0
LMO4	98.8	100.0	99.0	83.1	98.8	99.8	98.5	100.0	27.7	94.6	100.0	100.0	100.0	99.8
PKN2	97.9	97.2	98.6	92.7	97.0	99.7	95.8	99.1	25.2	82.2	97.6	99.8	97.7	100.0
GTF2B	96.1	95.6	94.6	87.9	89.5	97.3	91.3	98.5	27.8	88.3	95.8	100.0	94.5	98.4
KYAT3	99.3	99.1	98.1	92.5	93.6	100.0	96.5	99.0	19.9	93.6	99.3	100.0	97.7	99.6
RBMXL1	98.3	98.3	97.2	94.7	96.0	98.5	95.4	99.9	28.1	90.1	100.0	100.0	96.6	100.0
GBP3	98.8	98.0	97.0	92.9	65.7	99.9	96.8	100.0	46.2	92.3	98.9	99.9	98.8	99.8
GBP1	93.2	89.1	89.9	78.8	84.9	94.4	81.8	96.5	31.9	75.6	92.2	97.9	87.2	96.8
GBP2	92.1	95.1	92.3	83.6	85.4	99.2	86.6	96.4	25.9	73.5	92.3	99.3	92.6	97.5
GBP7	95.0	93.2	94.4	82.7	87.5	98.3	87.1	97.2	28.4	83.8	95.4	100.0	91.2	98.6
GBP4	90.4	89.7	91.9	81.0	87.5	96.5	83.5	96.6	31.7	79.2	94.2	99.3	92.4	97.5
GBP5	95.4	93.1	92.7	82.4	85.4	98.7	85.6	96.1	30.6	73.3	97.1	97.6	94.9	97.2
GBP6	84.6	84.0	85.8	66.5	74.0	93.2	79.6	91.2	19.3	66.5	78.3	96.6	82.8	93.6
LRRC8B	98.6	97.4	95.9	88.2	97.4	100.0	91.4	98.8	39.5	91.7	99.8	100.0	97.6	100.0
LRRC8C	97.1	98.2	97.5	95.2	96.9	100.0	95.3	100.0	31.0	95.0	99.2	100.0	97.3	100.0
LRRC8D	100.0	99.3	99.5	97.8	98.8	100.0	98.4	100.0	43.0	95.8	99.7	100.0	99.9	100.0
ZNF326	92.9	91.0	92.7	84.7	91.2	93.9	87.2	92.1	18.1	80.2	92.0	95.1	92.0	95.0
BARHL2	84.4	86.0	85.6	80.3	82.9	94.3	74.6	94.3	14.8	85.8	83.3	94.9	77.6	86.1
ZNF644	100.0	100.0	100.0	96.0	98.5	100.0	96.6	100.0	54.1	94.4	100.0	100.0	100.0	100.0
HFM1	97.3	97.8	98.8	94.0	96.0	99.9	97.8	100.0	19.5	83.5	99.2	99.7	97.3	100.0
CDC7	98.0	95.0	97.3	90.3	92.9	98.7	91.8	96.3	24.8	88.0	96.8	98.7	96.0	98.8
TGFBR3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	69.1	100.0	100.0	100.0	100.0	100.0
BRDT	96.1	96.9	95.7	88.9	91.8	99.8	93.4	98.5	40.2	93.6	96.2	99.1	94.9	99.3
EPHX4	94.4	97.0	95.5	91.2	95.9	100.0	93.0	100.0	10.7	89.3	99.8	100.0	95.4	98.7
BTBD8	99.9	98.4	99.7	95.0	93.4	100.0	98.9	100.0	33.8	90.3	100.0	100.0	99.8	99.9
C1orf146	100.0	100.0	100.0	92.7	100.0	100.0	100.0	100.0	40.7	91.1	100.0	100.0	100.0	100.0
GLMN	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	62.9	100.0	100.0	100.0	100.0	100.0
RPAP2	97.7	98.0	98.4	94.8	96.4	100.0	97.5	100.0	26.3	92.9	100.0	100.0	99.2	99.8
GFI1	95.7	94.4	89.9	90.8	91.3	94.9	86.5	96.1	37.0	93.5	95.9	96.7	93.3	96.4
EVI5	96.5	92.9	98.1	85.9	92.1	100.0	90.9	99.0	25.3	88.6	99.2	100.0	96.2	100.0
RPL5	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	66.7	100.0	100.0	100.0	100.0	100.0
DIPK1A	95.2	97.0	96.6	93.7	92.3	98.0	94.7	97.0	25.5	94.7	98.6	100.0	97.0	100.0
MTF2	99.5	99.1	98.4	90.2	96.0	100.0	96.1	98.7	35.5	88.5	99.7	100.0	96.3	100.0
TMED5	78.2	90.4	94.6	78.2	74.6	98.6	85.3	96.7	26.1	81.9	87.4	99.5	81.4	95.2
CCDC18	96.0	97.0	98.4	93.7	95.0	100.0	94.4	99.2	27.1	86.9	96.8	100.0	95.0	98.8
DR1	100.0	100.0	100.0	95.6	99.3	100.0	96.5	100.0	41.8	66.7	100.0	100.0	100.0	100.0
FNBP1L	99.8	95.6	98.9	88.7	93.2	100.0	93.0	99.6	26.8	83.0	98.5	100.0	97.5	100.0
BCAR3	90.3	92.8	93.3	82.1	86.8	97.7	87.5	94.6	32.7	89.4	97.0	98.8	89.1	98.5
DNTTIP2	100.0	99.9	99.3	96.3	97.9	100.0	98.0	100.0	26.2	97.3	99.3	100.0	99.4	100.0
GCLM	94.7	97.1	96.8	93.8	94.9	99.5	96.5	97.8	36.8	92.2	97.2	98.7	96.6	94.7
ABCA4	100.0	99.8	99.5	98.9	99.4	99.7	99.1	99.9	74.0	98.9	99.9	100.0	99.5	100.0
ARHGAP29	98.6	98.4	96.5	91.8	97.3	99.9	93.9	99.3	32.0	87.7	99.0	100.0	97.9	100.0
ABCD3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	64.6	100.0	100.0	100.0	100.0	100.0
F3	86.7	91.6	92.3	78.4	85.4	92.9	91.3	86.9	30.1	85.2	91.4	91.8	91.0	87.2
SLC44A3	97.2	97.6	97.7	86.3	92.4	99.7	93.8	99.7	34.0	86.6	98.9	100.0	94.8	100.0
CNN3	95.5	91.9	90.7	84.8	92.7	99.1	87.1	98.6	31.6	84.2	94.5	100.0	94.8	99.5
ALG14	100.0	99.7	99.3	92.4	98.1	100.0	95.4	100.0	33.3	91.5	100.0	100.0	99.0	100.0
TMEM56	95.1	94.2	93.6	91.2	93.0	99.0	90.4	96.3	34.8	90.0	97.2	100.0	95.7	98.2
TMEM56-RWDD3	99.5	99.4	95.1	93.2	95.0	100.0	91.5	100.0	39.1	88.7	100.0	100.0	98.4	100.0
RWDD3	99.4	99.2	94.5	90.6	95.2	100.0	90.2	100.0	31.0	83.4	100.0	100.0	98.0	100.0
PTBP2	98.3	98.7	98.9	83.6	91.6	99.8	92.6	99.9	16.3	79.1	99.2	100.0	97.7	100.0
DPYD	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	64.0	98.9	100.0	100.0	100.0	100.0
